t_stamp,Well Pads/Shoveler New/Tanks/Water Tank 1/Top Level,Well Pads/Shoveler New/Tanks/Water Tank 1/Oil Level,Well Pads/Shoveler New/Tanks/Water Tank 1/Water Level,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningTopLevel,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningOilLevel,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningWaterLevel,ANOMALY
3/1/25 17:06,0.568285704,0,0.564407468,0.56788677,0,0.56788677,0
3/1/25 17:06,0.568285704,0,0.573640704,0.56788677,0,0.56788677,0
3/1/25 17:11,0.568285704,0,0.573640704,0.56788677,0,0.56788677,0
3/1/25 17:12,0.568285704,0,0.573640704,0.56788677,0,0.56788677,0
3/1/25 17:12,0.571452081,0,0.573640704,0.56788677,0,0.56788677,0
3/1/25 18:05,0.571452081,0,0.573640704,0.56788677,0,0.56788677,0
3/1/25 18:06,0.571452081,0,0.573640704,0.56788677,0,0.56788677,0
3/1/25 18:06,0.571452081,0,0.567631781,0.56788677,0,0.56788677,0
3/1/25 18:11,0.571452081,0,0.567631781,0.56788677,0,0.56788677,0
3/1/25 18:12,0.571452081,0,0.567631781,0.56788677,0,0.56788677,0
3/1/25 18:12,0.565590203,0,0.567631781,0.56788677,0,0.56788677,0
3/1/25 19:05,0.565590203,0,0.567631781,0.56788677,0,0.56788677,0
3/1/25 19:06,0.565590203,0,0.567631781,0.56788677,0,0.56788677,0
3/1/25 19:06,0.565590203,0,0.573848784,0.56788677,0,0.56788677,0
3/1/25 19:11,0.565590203,0,0.573848784,0.56788677,0,0.56788677,0
3/1/25 19:12,0.565590203,0,0.573848784,0.56788677,0,0.56788677,0
3/1/25 19:12,0.570305347,0,0.573848784,0.56788677,0,0.56788677,0
3/1/25 20:05,0.570305347,0,0.573848784,0.56788677,0,0.56788677,0
3/1/25 20:06,0.570305347,0,0.573848784,0.56788677,0,0.56788677,0
3/1/25 20:06,0.570305347,0,0.572631657,0.56788677,0,0.56788677,0
3/1/25 20:11,0.570305347,0,0.572631657,0.56788677,0,0.56788677,0
3/1/25 20:12,0.570305347,0,0.572631657,0.56788677,0,0.56788677,0
3/1/25 20:12,0.572248399,0,0.572631657,0.56788677,0,0.56788677,0
3/1/25 21:05,0.572248399,0,0.572631657,0.56788677,0,0.56788677,0
3/1/25 21:06,0.572248399,0,0.572631657,0.56788677,0,0.56788677,0
3/1/25 21:06,0.572248399,0,0.566749454,0.56788677,0,0.56788677,0
3/1/25 21:11,0.572248399,0,0.566749454,0.56788677,0,0.56788677,0
3/1/25 21:12,0.572248399,0,0.566749454,0.56788677,0,0.56788677,0
3/1/25 21:12,0.567882061,0,0.566749454,0.56788677,0,0.56788677,0
3/1/25 22:05,0.567882061,0,0.566749454,0.56788677,0,0.56788677,0
3/1/25 22:06,0.567882061,0,0.566749454,0.56788677,0,0.56788677,0
3/1/25 22:06,0.567882061,0,0.573667347,0.56788677,0,0.56788677,0
3/1/25 22:11,0.567882061,0,0.573667347,0.56788677,0,0.56788677,0
3/1/25 22:12,0.567882061,0,0.573667347,0.56788677,0,0.56788677,0
3/1/25 22:12,0.570494652,0,0.573667347,0.56788677,0,0.56788677,0
3/1/25 23:05,0.570494652,0,0.573667347,0.56788677,0,0.56788677,0
3/1/25 23:06,0.570494652,0,0.573667347,0.56788677,0,0.56788677,0
3/1/25 23:06,0.570494652,0,0.563434422,0.56788677,0,0.56788677,0
3/1/25 23:11,0.570494652,0,0.563434422,0.56788677,0,0.56788677,0
3/1/25 23:12,0.570494652,0,0.563434422,0.56788677,0,0.56788677,0
3/1/25 23:12,0.567598939,0,0.563434422,0.56788677,0,0.56788677,0
3/2/25 0:05,0.567598939,0,0.563434422,0.56788677,0,0.56788677,0
3/2/25 0:06,0.567598939,0,0.563434422,0.56788677,0,0.56788677,0
3/2/25 0:06,0.567598939,0,0.569768786,0.56788677,0,0.56788677,0
3/2/25 0:11,0.567598939,0,0.569768786,0.56788677,0,0.56788677,0
3/2/25 0:12,0.567598939,0,0.569768786,0.56788677,0,0.56788677,0
3/2/25 0:12,0.570006549,0,0.569768786,0.56788677,0,0.56788677,0
3/2/25 1:05,0.570006549,0,0.569768786,0.56788677,0,0.56788677,0
3/2/25 1:06,0.570006549,0,0.569768786,0.56788677,0,0.56788677,0
3/2/25 1:06,0.570006549,0,0.569078863,0.56788677,0,0.56788677,0
3/2/25 1:11,0.570006549,0,0.569078863,0.56788677,0,0.56788677,0
3/2/25 1:12,0.570006549,0.001642644,0.569078863,0.56788677,0,0.56788677,0
3/2/25 1:12,0.570263147,0.001642644,0.569078863,0.56788677,0,0.56788677,0
3/2/25 2:05,0.570263147,0.001642644,0.569078863,0.56788677,0,0.56788677,0
3/2/25 2:06,0.570263147,0.001642644,0.569078863,0.56788677,0,0.56788677,0
3/2/25 2:06,0.570263147,0.001642644,0.570147336,0.56788677,0,0.56788677,0
3/2/25 2:11,0.570263147,0.001642644,0.570147336,0.56788677,0,0.56788677,0
3/2/25 2:12,0.570263147,-0.002083778,0.570147336,0.56788677,0,0.56788677,1
3/2/25 2:12,0.569299459,-0.002083778,0.570147336,0.56788677,0,0.56788677,1
3/2/25 3:06,0.569299459,-0.002083778,0.570147336,0.56788677,0,0.56788677,1
3/2/25 3:06,0.569299459,-0.002083778,0.570147336,0.56788677,0,0.56788677,1
3/2/25 3:06,0.569299459,-0.002083778,0.572719276,0.56788677,0,0.56788677,1
3/2/25 3:11,0.569299459,-0.002083778,0.572719276,0.56788677,0,0.56788677,1
3/2/25 3:12,0.569299459,0,0.572719276,0.56788677,0,0.56788677,0
3/2/25 3:12,0.568346679,0,0.572719276,0.56788677,0,0.56788677,0
3/2/25 4:06,0.568346679,0,0.572719276,0.56788677,0,0.56788677,0
3/2/25 4:06,0.568346679,0,0.572719276,0.56788677,0,0.56788677,0
3/2/25 4:06,0.568346679,0,0.571361363,0.56788677,0,0.56788677,0
3/2/25 4:11,0.568346679,0,0.571361363,0.56788677,0,0.56788677,0
3/2/25 4:12,0.568346679,0,0.571361363,0.56788677,0,0.56788677,0
3/2/25 4:12,0.574369729,0,0.571361363,0.56788677,0,0.56788677,0
3/2/25 5:06,0.574369729,0,0.571361363,0.56788677,0,0.56788677,0
3/2/25 5:06,0.574369729,0,0.571361363,0.56788677,0,0.56788677,0
3/2/25 5:06,0.574369729,0,0.571441114,0.56788677,0,0.56788677,0
3/2/25 5:11,0.574369729,0,0.571441114,0.56788677,0,0.56788677,0
3/2/25 5:12,0.574369729,0,0.571441114,0.56788677,0,0.56788677,0
3/2/25 5:12,0.5696702,0,0.571441114,0.56788677,0,0.56788677,0
3/2/25 6:06,0.5696702,0,0.571441114,0.570683956,0,0.56788677,0
3/2/25 6:06,0.5696702,0,0.571441114,0.570683956,0,0.56788677,0
3/2/25 6:06,0.5696702,0,0.568230927,0.570683956,0,0.56788677,0
3/2/25 6:11,0.5696702,0,0.568230927,0.570683956,0,0.570683956,0
3/2/25 6:12,0.5696702,0,0.568230927,0.570683956,0,0.570683956,0
3/2/25 6:12,0.569821954,0,0.568230927,0.570683956,0,0.570683956,0
3/2/25 7:06,0.569821954,0,0.568230927,0.570683956,0,0.570683956,0
3/2/25 7:06,0.569821954,0,0.568230927,0.570683956,0,0.570683956,0
3/2/25 7:06,0.569821954,0,0.570633888,0.570683956,0,0.570683956,0
3/2/25 7:11,0.569821954,0,0.570633888,0.570683956,0,0.570683956,0
3/2/25 7:12,0.569821954,0,0.570633888,0.570683956,0,0.570683956,0
3/2/25 7:12,0.567040384,0,0.570633888,0.570683956,0,0.570683956,0
3/2/25 8:06,0.567040384,0,0.570633888,0.570683956,0,0.570683956,0
3/2/25 8:06,0.567040384,0,0.570633888,0.570683956,0,0.570683956,0
3/2/25 8:06,0.567040384,0,0.569842279,0.570683956,0,0.570683956,0
3/2/25 8:11,0.567040384,0,0.569842279,0.570683956,0,0.570683956,0
3/2/25 8:12,0.567040384,0,0.569842279,0.570683956,0,0.570683956,0
3/2/25 8:12,0.573933303,0,0.569842279,0.570683956,0,0.570683956,0
3/2/25 9:06,0.573933303,0,0.569842279,0.570683956,0,0.570683956,0
3/2/25 9:06,0.573933303,0,0.569842279,0.570683956,0,0.570683956,0
3/2/25 9:06,0.573933303,0,0.567994714,0.570683956,0,0.570683956,0
3/2/25 9:11,0.573933303,0,0.567994714,0.570683956,0,0.570683956,0
3/2/25 9:12,0.573933303,0.001309454,0.567994714,0.570683956,0,0.570683956,0
3/2/25 9:12,0.571405172,0.001309454,0.567994714,0.570683956,0,0.570683956,0
3/2/25 10:06,0.571405172,0.001309454,0.567994714,0.570683956,0,0.570683956,0
3/2/25 10:06,0.571405172,0.001309454,0.567994714,0.570683956,0,0.570683956,0
3/2/25 10:06,0.571405172,0.001309454,0.562467575,0.570683956,0,0.570683956,0
3/2/25 10:11,0.571405172,0.001309454,0.562467575,0.570683956,0,0.570683956,0
3/2/25 10:12,0.571405172,0.001791298,0.562467575,0.570683956,0,0.570683956,0
3/2/25 10:12,0.566269159,0.001791298,0.562467575,0.570683956,0,0.570683956,0
3/2/25 11:06,0.566269159,0.001791298,0.562467575,0.570683956,0,0.570683956,0
3/2/25 11:06,0.566269159,0.001791298,0.562467575,0.570683956,0,0.570683956,0
3/2/25 11:06,0.566269159,0.001791298,0.564021051,0.570683956,0,0.570683956,0
3/2/25 11:11,0.566269159,0.001791298,0.564021051,0.570683956,0,0.570683956,0
3/2/25 11:12,0.566269159,0.000535071,0.564021051,0.570683956,0,0.570683956,0
3/2/25 11:12,0.565533876,0.000535071,0.564021051,0.570683956,0,0.570683956,0
3/2/25 12:06,0.565533876,0.000535071,0.564021051,0.570683956,0,0.570683956,0
3/2/25 12:06,0.565533876,0.000535071,0.564021051,0.570683956,0,0.570683956,0
3/2/25 12:06,0.565533876,0.000535071,0.562639654,0.570683956,0,0.570683956,0
3/2/25 12:11,0.565533876,0.000535071,0.562639654,0.570683956,0,0.570683956,0
3/2/25 12:12,0.565533876,0,0.562639654,0.570683956,0,0.570683956,0
3/2/25 12:12,0.565754473,0,0.562639654,0.570683956,0,0.570683956,0
3/2/25 13:06,0.565754473,0,0.562639654,0.570683956,0,0.570683956,0
3/2/25 13:06,0.565754473,0,0.562639654,0.570683956,0,0.570683956,0
3/2/25 13:06,0.565754473,0,0.563623726,0.570683956,0,0.570683956,0
3/2/25 13:11,0.565754473,0,0.563623726,0.570683956,0,0.570683956,0
3/2/25 13:12,0.565754473,0,0.563623726,0.570683956,0,0.570683956,0
3/2/25 13:12,0.560471356,0,0.563623726,0.570683956,0,0.570683956,0
3/2/25 14:06,0.560471356,0,0.563623726,0.570683956,0,0.570683956,0
3/2/25 14:06,0.560471356,0,0.563623726,0.570683956,0,0.570683956,0
3/2/25 14:06,0.560471356,0,0.56323415,0.570683956,0,0.570683956,0
3/2/25 14:11,0.560471356,0,0.56323415,0.570683956,0,0.570683956,0
3/2/25 14:12,0.560471356,0,0.56323415,0.570683956,0,0.570683956,0
3/2/25 14:12,0.561833978,0,0.56323415,0.570683956,0,0.570683956,0
3/2/25 15:06,0.561833978,0,0.56323415,0.570683956,0,0.570683956,0
3/2/25 15:06,0.561833978,0,0.56323415,0.570683956,0,0.570683956,0
3/2/25 15:06,0.561833978,0,0.565266371,0.570683956,0,0.570683956,0
3/2/25 15:11,0.561833978,0,0.565266371,0.570683956,0,0.570683956,0
3/2/25 15:12,0.561833978,0,0.565266371,0.570683956,0,0.570683956,0
3/2/25 15:12,0.562619328,0,0.565266371,0.570683956,0,0.570683956,0
3/2/25 16:06,0.562619328,0,0.565266371,0.570683956,0,0.570683956,0
3/2/25 16:06,0.562619328,0,0.565266371,0.570683956,0,0.570683956,0
3/2/25 16:06,0.562619328,0,0.565291405,0.570683956,0,0.570683956,0
3/2/25 16:11,0.562619328,0,0.565291405,0.570683956,0,0.570683956,0
3/2/25 16:12,0.562619328,0,0.565291405,0.570683956,0,0.570683956,0
3/2/25 16:12,0.56634891,0,0.565291405,0.570683956,0,0.570683956,0
3/2/25 17:06,0.56634891,0,0.565291405,0.570683956,0,0.570683956,0
3/2/25 17:06,0.56634891,0,0.565291405,0.570683956,0,0.570683956,0
3/2/25 17:06,0.56634891,0,0.567292273,0.570683956,0,0.570683956,0
3/2/25 17:11,0.56634891,0,0.567292273,0.570683956,0,0.570683956,0
3/2/25 17:12,0.56634891,0,0.567292273,0.570683956,0,0.570683956,0
3/2/25 17:12,0.565895259,0,0.567292273,0.570683956,0,0.570683956,0
3/2/25 18:06,0.565895259,0,0.567292273,0.570683956,0,0.570683956,0
3/2/25 18:06,0.565895259,0,0.567292273,0.570683956,0,0.570683956,0
3/2/25 18:06,0.565895259,0,0.568323255,0.570683956,0,0.570683956,0
3/2/25 18:11,0.565895259,0,0.568323255,0.570683956,0,0.570683956,0
3/2/25 18:12,0.565895259,0,0.568323255,0.570683956,0,0.570683956,0
3/2/25 18:12,0.567559779,0,0.568323255,0.570683956,0,0.570683956,0
3/2/25 19:06,0.567559779,0,0.568323255,0.570683956,0,0.570683956,0
3/2/25 19:06,0.567559779,0,0.568323255,0.570683956,0,0.570683956,0
3/2/25 19:06,0.567559779,0,0.561349034,0.570683956,0,0.570683956,0
3/2/25 19:11,0.567559779,0,0.561349034,0.570683956,0,0.570683956,0
3/2/25 19:12,0.567559779,0,0.561349034,0.570683956,0,0.570683956,0
3/2/25 19:12,0.553148329,0,0.561349034,0.570683956,0,0.570683956,0
3/2/25 20:06,0.553148329,0,0.561349034,0.570683956,0,0.570683956,0
3/2/25 20:06,0.553148329,0,0.561349034,0.570683956,0,0.570683956,0
3/2/25 20:06,0.553148329,0,0.561502337,0.570683956,0,0.570683956,0
3/2/25 20:11,0.553148329,0,0.561502337,0.570683956,0,0.570683956,0
3/2/25 20:12,0.553148329,0,0.561502337,0.570683956,0,0.570683956,0
3/2/25 20:12,0.562899351,0,0.561502337,0.570683956,0,0.570683956,0
3/2/25 21:06,0.562899351,0,0.561502337,0.570683956,0,0.570683956,0
3/2/25 21:06,0.562899351,0,0.561502337,0.570683956,0,0.570683956,0
3/2/25 21:06,0.562899351,0,0.561108112,0.570683956,0,0.570683956,0
3/2/25 21:11,0.562899351,0,0.561108112,0.570683956,0,0.570683956,0
3/2/25 21:12,0.562899351,0,0.561108112,0.570683956,0,0.570683956,0
3/2/25 21:12,0.561524272,0,0.561108112,0.570683956,0,0.570683956,0
3/2/25 22:06,0.561524272,0,0.561108112,0.570683956,0,0.570683956,0
3/2/25 22:06,0.561524272,0,0.561108112,0.570683956,0,0.570683956,0
3/2/25 22:06,0.561524272,0,0.562525451,0.570683956,0,0.570683956,0
3/2/25 22:11,0.561524272,0,0.562525451,0.570683956,0,0.570683956,0
3/2/25 22:12,0.561524272,0,0.562525451,0.570683956,0,0.570683956,0
3/2/25 22:12,0.561578989,0,0.562525451,0.570683956,0,0.570683956,0
3/2/25 23:06,0.561578989,0,0.562525451,0.570683956,0,0.570683956,0
3/2/25 23:06,0.561578989,0,0.562525451,0.570683956,0,0.570683956,0
3/2/25 23:06,0.561578989,0,0.564086795,0.570683956,0,0.570683956,0
3/2/25 23:11,0.561578989,0,0.564086795,0.570683956,0,0.570683956,0
3/2/25 23:12,0.561578989,0,0.564086795,0.570683956,0,0.570683956,0
3/2/25 23:12,0.561707258,0,0.564086795,0.570683956,0,0.570683956,0
3/3/25 0:06,0.561707258,0,0.564086795,0.570683956,0,0.570683956,0
3/3/25 0:06,0.561707258,0,0.564086795,0.570683956,0,0.570683956,0
3/3/25 0:06,0.561707258,0,0.576595902,0.570683956,0,0.570683956,0
3/3/25 0:11,0.561707258,0,0.576595902,0.570683956,0,0.570683956,0
3/3/25 0:12,0.561707258,0,0.576595902,0.570683956,0,0.570683956,0
3/3/25 0:12,0.574157,0,0.576595902,0.570683956,0,0.570683956,0
3/3/25 1:06,0.574157,0,0.576595902,0.570683956,0,0.570683956,0
3/3/25 1:06,0.574157,0,0.576595902,0.570683956,0,0.570683956,0
3/3/25 1:06,0.574157,0,0.570100427,0.570683956,0,0.570683956,0
3/3/25 1:11,0.574157,0,0.570100427,0.570683956,0,0.570683956,0
3/3/25 1:12,0.574157,0,0.570100427,0.570683956,0,0.570683956,0
3/3/25 1:12,0.569585741,0,0.570100427,0.570683956,0,0.570683956,0
3/3/25 2:06,0.569585741,0,0.570100427,0.570683956,0,0.570683956,0
3/3/25 2:06,0.569585741,0,0.570100427,0.570683956,0,0.570683956,0
3/3/25 2:06,0.569585741,0,0.56751287,0.570683956,0,0.570683956,0
3/3/25 2:11,0.569585741,0,0.56751287,0.570683956,0,0.570683956,0
3/3/25 2:12,0.569585741,0,0.56751287,0.570683956,0,0.570683956,0
3/3/25 2:12,0.564843953,0,0.56751287,0.570683956,0,0.570683956,0
3/3/25 3:06,0.564843953,0,0.56751287,0.570683956,0,0.570683956,0
3/3/25 3:06,0.564843953,0,0.56751287,0.570683956,0,0.570683956,0
3/3/25 3:06,0.564843953,0,0.56913048,0.570683956,0,0.570683956,0
3/3/25 3:11,0.564843953,0,0.56913048,0.570683956,0,0.570683956,0
3/3/25 3:12,0.564843953,0,0.56913048,0.570683956,0,0.570683956,0
3/3/25 3:12,0.569204032,0,0.56913048,0.570683956,0,0.570683956,0
3/3/25 4:06,0.569204032,0,0.56913048,0.570683956,0,0.570683956,0
3/3/25 4:06,0.569204032,0,0.56913048,0.570683956,0,0.570683956,0
3/3/25 4:06,0.569204032,0,0.572237432,0.570683956,0,0.570683956,0
3/3/25 4:11,0.569204032,0,0.572237432,0.570683956,0,0.570683956,0
3/3/25 4:12,0.569204032,0,0.572237432,0.570683956,0,0.570683956,0
3/3/25 4:12,0.569554448,0,0.572237432,0.570683956,0,0.570683956,0
3/3/25 5:06,0.569554448,0,0.572237432,0.570683956,0,0.570683956,0
3/3/25 5:06,0.569554448,0,0.572237432,0.570683956,0,0.570683956,0
3/3/25 5:06,0.569554448,0,0.564656198,0.570683956,0,0.570683956,0
3/3/25 5:11,0.569554448,0,0.564656198,0.570683956,0,0.570683956,0
3/3/25 5:12,0.569554448,0,0.564656198,0.570683956,0,0.570683956,0
3/3/25 5:12,0.566531956,0,0.564656198,0.570683956,0,0.570683956,0
3/3/25 6:06,0.566531956,0,0.564656198,0.568377972,0,0.570683956,0
3/3/25 6:06,0.566531956,0,0.564656198,0.568377972,0,0.570683956,0
3/3/25 6:06,0.566531956,0,0.568096399,0.568377972,0,0.570683956,0
3/3/25 6:11,0.566531956,0,0.568096399,0.568377972,0,0.568377972,0
3/3/25 6:12,0.566531956,0,0.568096399,0.568377972,0,0.568377972,0
3/3/25 6:12,0.565829575,0,0.568096399,0.568377972,0,0.568377972,0
3/3/25 7:06,0.565829575,0,0.568096399,0.568377972,0,0.568377972,0
3/3/25 7:06,0.565829575,0,0.568096399,0.568377972,0,0.568377972,0
3/3/25 7:06,0.565829575,0,0.564509153,0.568377972,0,0.568377972,0
3/3/25 7:12,0.565829575,0,0.564509153,0.568377972,0,0.568377972,0
3/3/25 7:12,0.565829575,0,0.564509153,0.568377972,0,0.568377972,0
3/3/25 7:12,0.573501468,0,0.564509153,0.568377972,0,0.568377972,0
3/3/25 8:06,0.573501468,0,0.564509153,0.568377972,0,0.568377972,0
3/3/25 8:06,0.573501468,0,0.564509153,0.568377972,0,0.568377972,0
3/3/25 8:06,0.573501468,0,0.563778579,0.568377972,0,0.568377972,0
3/3/25 8:12,0.573501468,0,0.563778579,0.568377972,0,0.568377972,0
3/3/25 8:12,0.573501468,0,0.563778579,0.568377972,0,0.568377972,0
3/3/25 8:12,0.567716241,0,0.563778579,0.568377972,0,0.568377972,0
3/3/25 9:06,0.567716241,0,0.563778579,0.568377972,0,0.568377972,0
3/3/25 9:06,0.567716241,0,0.563778579,0.568377972,0,0.568377972,0
3/3/25 9:06,0.567716241,0,0.567523837,0.568377972,0,0.568377972,0
3/3/25 9:12,0.567716241,0,0.567523837,0.568377972,0,0.568377972,0
3/3/25 9:13,0.567716241,0,0.567523837,0.568377972,0,0.568377972,0
3/3/25 9:13,0.560299277,0,0.567523837,0.568377972,0,0.568377972,0
3/3/25 10:06,0.560299277,0,0.567523837,0.568377972,0,0.568377972,0
3/3/25 10:06,0.560299277,0,0.567523837,0.568377972,0,0.568377972,0
3/3/25 10:06,0.560299277,0,0.566269159,0.568377972,0,0.568377972,0
3/3/25 10:12,0.560299277,0,0.566269159,0.568377972,0,0.568377972,0
3/3/25 10:13,0.560299277,0,0.566269159,0.568377972,0,0.568377972,0
3/3/25 10:13,0.559806526,0,0.566269159,0.568377972,0,0.568377972,0
3/3/25 11:06,0.559806526,0,0.566269159,0.568377972,0,0.568377972,0
3/3/25 11:06,0.559806526,0,0.566269159,0.568377972,0,0.568377972,0
3/3/25 11:06,0.559806526,0,0.56402576,0.568377972,0,0.568377972,0
3/3/25 11:12,0.559806526,0,0.56402576,0.568377972,0,0.568377972,0
3/3/25 11:13,0.559806526,0,0.56402576,0.568377972,0,0.568377972,0
3/3/25 11:13,0.56601727,0,0.56402576,0.568377972,0,0.568377972,0
3/3/25 12:06,0.56601727,0,0.56402576,0.568377972,0,0.568377972,0
3/3/25 12:06,0.56601727,0,0.56402576,0.568377972,0,0.568377972,0
3/3/25 12:06,0.56601727,0,0.562002957,0.568377972,0,0.568377972,0
3/3/25 12:12,0.56601727,0,0.562002957,0.568377972,0,0.568377972,0
3/3/25 12:13,0.56601727,0,0.562002957,0.568377972,0,0.568377972,0
3/3/25 12:13,0.563762963,0,0.562002957,0.568377972,0,0.568377972,0
3/3/25 13:06,0.563762963,0,0.562002957,0.568377972,0,0.568377972,0
3/3/25 13:06,0.563762963,0,0.562002957,0.568377972,0,0.568377972,0
3/3/25 13:06,0.563762963,0,0.565167785,0.568377972,0,0.568377972,0
3/3/25 13:12,0.563762963,0,0.565167785,0.568377972,0,0.568377972,0
3/3/25 13:13,0.563762963,0,0.565167785,0.568377972,0,0.568377972,0
3/3/25 13:13,0.561503887,0,0.565167785,0.568377972,0,0.568377972,0
3/3/25 14:06,0.561503887,0,0.565167785,0.568377972,0,0.568377972,0
3/3/25 14:06,0.561503887,0,0.565167785,0.568377972,0,0.568377972,0
3/3/25 14:06,0.561503887,0,0.564470053,0.568377972,0,0.568377972,0
3/3/25 14:12,0.561503887,0,0.564470053,0.568377972,0,0.568377972,0
3/3/25 14:13,0.561503887,0,0.564470053,0.568377972,0,0.568377972,0
3/3/25 14:13,0.566624284,0,0.564470053,0.568377972,0,0.568377972,0
3/3/25 15:06,0.566624284,0,0.564470053,0.568377972,0,0.568377972,0
3/3/25 15:06,0.566624284,0,0.564470053,0.568377972,0,0.568377972,0
3/3/25 15:06,0.566624284,0,0.557337821,0.568377972,0,0.568377972,0
3/3/25 15:12,0.566624284,0,0.557337821,0.568377972,0,0.568377972,0
3/3/25 15:13,0.566624284,0,0.557337821,0.568377972,0,0.568377972,0
3/3/25 15:13,0.555599749,0,0.557337821,0.568377972,0,0.568377972,0
3/3/25 16:06,0.555599749,0,0.557337821,0.568377972,0,0.568377972,0
3/3/25 16:06,0.555599749,0,0.557337821,0.568377972,0,0.568377972,0
3/3/25 16:06,0.555599749,0,0.554659545,0.568377972,0,0.568377972,0
3/3/25 16:12,0.555599749,0,0.554659545,0.568377972,0,0.568377972,0
3/3/25 16:13,0.555599749,0,0.554659545,0.568377972,0,0.568377972,0
3/3/25 16:13,0.557558417,0,0.554659545,0.568377972,0,0.568377972,0
3/3/25 17:06,0.557558417,0,0.554659545,0.568377972,0,0.568377972,0
3/3/25 17:06,0.557558417,0,0.554659545,0.568377972,0,0.568377972,0
3/3/25 17:06,0.557558417,0,0.54218483,0.568377972,0,0.568377972,0
3/3/25 17:12,0.557558417,0,0.54218483,0.568377972,0,0.568377972,0
3/3/25 17:13,0.557558417,0,0.54218483,0.568377972,0,0.568377972,0
3/3/25 17:13,0.548794508,0,0.54218483,0.568377972,0,0.568377972,0
3/3/25 18:06,0.548794508,0,0.54218483,0.568377972,0,0.568377972,0
3/3/25 18:06,0.548794508,0,0.54218483,0.568377972,0,0.568377972,0
3/3/25 18:06,0.548794508,0,0.563670635,0.568377972,0,0.568377972,0
3/3/25 18:12,0.548794508,0,0.563670635,0.568377972,0,0.568377972,0
3/3/25 18:13,0.548794508,0,0.563670635,0.568377972,0,0.568377972,0
3/3/25 18:13,0.564620256,0,0.563670635,0.568377972,0,0.568377972,0
3/3/25 18:36,0.564620256,0,0.566408396,0.568377972,0,0.568377972,0
3/3/25 18:36,0.566408396,0,0.566408396,0.568377972,0,0.568377972,0
3/3/25 18:36,0.566408396,0,0.566408396,0.568377972,0,0.568377972,0
3/3/25 18:36,0.566408396,0,0.566408396,0.568377972,0,0.568377972,0
3/3/25 18:36,0.566408396,0,0.566408396,0.568377972,0,0.568377972,0
3/3/25 18:36,0.566408396,0,0.566408396,0.568377972,0,0.568377972,0
3/3/25 18:36,0.567739725,0,0.566408396,0.568377972,0,0.568377972,0
3/3/25 18:36,0.567739725,0,0.566408396,0.568377972,0,0.568377972,0
3/3/25 18:36,0.567739725,0,0.567739725,0.568377972,0,0.568377972,0
3/3/25 18:36,0.567739725,0,0.567739725,0.568377972,0,0.568377972,0
3/3/25 18:36,0.567739725,0,0.567739725,0.568377972,0,0.568377972,0
3/3/25 18:36,0.567739725,0,0.567739725,0.568377972,0,0.568377972,0
3/3/25 19:36,0.566020429,0,0.567739725,0.568377972,0,0.568377972,0
3/3/25 19:36,0.566020429,0,0.567739725,0.568377972,0,0.568377972,0
3/3/25 19:36,0.566020429,0,0.567739725,0.568377972,0,0.568377972,0
3/3/25 19:36,0.566020429,0,0.566020429,0.568377972,0,0.568377972,0
3/3/25 19:36,0.566020429,0,0.566020429,0.568377972,0,0.568377972,0
3/3/25 19:36,0.566020429,0,0.566020429,0.568377972,0,0.568377972,0
3/3/25 20:36,0.556643248,0,0.566020429,0.568377972,0,0.568377972,0
3/3/25 20:36,0.556643248,0,0.566020429,0.568377972,0,0.568377972,0
3/3/25 20:36,0.556643248,0,0.566020429,0.568377972,0,0.568377972,0
3/3/25 20:36,0.556643248,0,0.556643248,0.568377972,0,0.568377972,0
3/3/25 20:36,0.556643248,0,0.556643248,0.568377972,0,0.568377972,0
3/3/25 20:36,0.556643248,0,0.556643248,0.568377972,0,0.568377972,0
3/3/25 21:36,0.574349403,0,0.556643248,0.568377972,0,0.568377972,0
3/3/25 21:36,0.574349403,0,0.556643248,0.568377972,0,0.568377972,0
3/3/25 21:36,0.574349403,0,0.556643248,0.568377972,0,0.568377972,0
3/3/25 21:36,0.574349403,0,0.574349403,0.568377972,0,0.568377972,0
3/3/25 21:36,0.574349403,0,0.574349403,0.568377972,0,0.568377972,0
3/3/25 21:36,0.574349403,0,0.574349403,0.568377972,0,0.568377972,0
3/3/25 22:36,0.571452081,0,0.574349403,0.568377972,0,0.568377972,0
3/3/25 22:36,0.571452081,0,0.574349403,0.568377972,0,0.568377972,0
